id,rate,name
01000,6.8,Alabama
01001,5.9,Autauga County. AL
01003,6.1,Baldwin County. AL
01005,10.8,Barbour County. AL
01007,7.1,Bibb County. AL
01009,6.1,Blount County. AL
01011,9.1,Bullock County. AL
01013,8.6,Butler County. AL
01015,7.9,Calhoun County. AL
01017,6.7,Chambers County. AL
01019,5.9,Cherokee County. AL
01021,6.3,Chilton County. AL
01023,9.1,Choctaw County. AL
01025,12.5,Clarke County. AL
01027,7.2,Clay County. AL
01029,6.7,Cleburne County. AL
01031,6.7,Coffee County. AL
01033,8.2,Colbert County. AL
01035,10.7,Conecuh County. AL
01037,8.8,Coosa County. AL
01039,7.8,Covington County. AL
01041,7,Crenshaw County. AL
01043,6.1,Cullman County. AL
01045,7.2,Dale County. AL
01047,11.6,Dallas County. AL
01049,6.9,DeKalb County. AL
01051,5.8,Elmore County. AL
01053,8.2,Escambia County. AL
01055,7,Etowah County. AL
01057,7.9,Fayette County. AL
01059,7.8,Franklin County. AL
01061,6.7,Geneva County. AL
01063,12.6,Greene County. AL
01065,9.8,Hale County. AL
01067,7.4,Henry County. AL
01069,6.8,Houston County. AL
01071,7.2,Jackson County. AL
01073,6.3,Jefferson County. AL
01075,7.1,Lamar County. AL
01077,7.2,Lauderdale County. AL
01079,8.2,Lawrence County. AL
01081,5.6,Lee County. AL
01083,6.1,Limestone County. AL
01085,12.9,Lowndes County. AL
01087,9.1,Macon County. AL
01089,6.2,Madison County. AL
01091,8,Marengo County. AL
01093,8.1,Marion County. AL
01095,6.7,Marshall County. AL
01097,7.7,Mobile County. AL
01099,11.3,Monroe County. AL
01101,6.9,Montgomery County. AL
01103,6.6,Morgan County. AL
01105,12.4,Perry County. AL
01107,8.2,Pickens County. AL
01109,7.3,Pike County. AL
01111,6.9,Randolph County. AL
01113,6.6,Russell County. AL
01115,5.8,St. Clair County. AL
01117,4.5,Shelby County. AL
01119,8.9,Sumter County. AL
01121,7.7,Talladega County. AL
01123,7.7,Tallapoosa County. AL
01125,6,Tuscaloosa County. AL
01127,7.7,Walker County. AL
01129,9.9,Washington County. AL
01131,17.4,Wilcox County. AL
01133,8.8,Winston County. AL
02000,6.8,Alaska
02013,4.6,Aleutians East Borough. AK
02016,4.9,Aleutians West Census Area. AK
02020,5.1,Anchorage Borough/municipality. AK
02050,16,Bethel Census Area. AK
02060,8,Bristol Bay Borough. AK
02068,10.1,Denali Borough. AK
02070,9.9,Dillingham Census Area. AK
02090,5.7,Fairbanks North Star Borough. AK
02100,10.5,Haines Borough. AK
02105,15.1,Hoonah-Angoon Census Area. AK
02110,5.1,Juneau Borough/city. AK
02122,7.8,Kenai Peninsula Borough. AK
02130,7.6,Ketchikan Gateway Borough. AK
02150,5.7,Kodiak Island Borough. AK
02164,15.4,Lake and Peninsula Borough. AK
02170,8,Matanuska-Susitna Borough. AK
02180,12.1,Nome Census Area. AK
02185,5.8,North Slope Borough. AK
02188,16.7,Northwest Arctic Borough. AK
02195,9.8,Petersburg Census Area. AK
02198,13.3,Prince of Wales-Hyder Census Area. AK
02201,5.1,Prince of Wales-Outer Ketchikan Census Area. AK
02220,5.1,Sitka Borough/city. AK
02230,11.8,Skagway Municipality. AK
02232,11.8,Skagway-Hoonah-Angoon Census Area. AK
02240,13,Southeast Fairbanks Census Area. AK
02261,9.5,Valdez-Cordova Census Area. AK
02270,23.7,Wade Hampton Census Area. AK
02275,8.7,Wrangell Borough/city. AK
02280,8.7,Wrangell-Petersburg Census Area. AK
02282,9.7,Yakutat Borough/city. AK
